subject,time,value
12,368.90000000000003,0.7901286820595776
12,369.0,0.698411724665213
12,369.1,0.6123960007864427
12,369.20000000000005,0.5647658377813498
12,369.3,0.5789637398106228
12,369.40000000000003,0.6527410644503928
12,369.5,0.7576020289690419
12,369.6,0.8525842596930738
12,369.70000000000005,0.9087491974037671
12,369.8,0.9219811732028929
12,369.90000000000003,0.8987271214491347
12,370.0,0.8615395122797983
12,370.1,0.844427263042074
12,370.20000000000005,0.8681141377191608
12,370.3,0.9277108041664802
12,370.40000000000003,0.9976195472271424
12,370.5,1.0523210668145189
12,370.6,1.0798514828749652
12,370.70000000000005,1.0793612914823392
12,370.8,1.0527023194957923
12,370.90000000000003,1.0018805253089071
12,371.0,0.9273730602925591
12,371.1,0.8377695628868047
12,371.20000000000005,0.7531784948902713
12,371.3,0.6947807347286925
12,371.40000000000003,0.6787132590359098
12,371.5,0.7091587212978783
12,371.6,0.7793433170056956
12,371.70000000000005,0.8743819000245527
12,371.8,0.9749671497447492
12,371.90000000000003,1.0658805794211856
12,372.0,1.1373518241672225
12,372.1,1.181774823769841
12,372.20000000000005,1.1962559854541541
12,372.3,1.1868859578406206
12,372.40000000000003,1.1616519177878284
12,372.5,1.1330368307690868
12,372.6,1.1148675912862773
12,372.70000000000005,1.1153400317532711
12,372.8,1.124326219315219
12,372.90000000000003,1.1150203932190652
12,373.0,1.0700396596387773
12,373.1,0.9850989438899836
12,373.20000000000005,0.8866191373753691
12,373.3,0.8219891725075147
12,373.40000000000003,0.8303366860088829
12,373.5,0.9080051150740712
12,373.6,1.0074691846667576
12,373.70000000000005,1.0706004002280347
12,373.8,1.0698825426925995
12,373.90000000000003,1.0097862716740074
12,374.0,0.9219561642667347
12,374.1,0.8496146810425309
12,374.20000000000005,0.8116346715717245
12,374.3,0.7897777658146888
12,374.40000000000003,0.7481430197670755
12,374.5,0.6761759920490532
12,374.6,0.5997123753538949
12,374.70000000000005,0.5575728021800184
12,374.8,0.5697282640617019
12,374.90000000000003,0.6298852713980273
12,375.0,0.709726660229256
12,375.1,0.7871944500738913
12,375.20000000000005,0.8501370579712411
12,375.3,0.8986509922099406
12,375.40000000000003,0.9327130346839632
12,375.5,0.9468182196596026
12,375.6,0.9314238154452315
12,375.70000000000005,0.8764874010498456
12,375.8,0.7794464163471597
12,375.90000000000003,0.6616036442084061
12,376.0,0.5631801332645768
12,376.1,0.5246271384871568
12,376.20000000000005,0.5639958025142023
12,376.3,0.660431743147976
12,376.40000000000003,0.7659992060424333
12,376.5,0.8413529135408335
12,376.6,0.8661992600912567
12,376.70000000000005,0.8570048883061755
12,376.8,0.8505941361656568
12,376.90000000000003,0.8659173708664747
12,377.0,0.8892835956779912
12,377.1,0.8872257437992039
12,377.20000000000005,0.8437117928561233
12,377.3,0.7859641210028604
12,377.40000000000003,0.7663589254871852
12,377.5,0.8192209286779283
12,377.6,0.9352399131251745
12,377.70000000000005,1.0681652013283178
12,377.8,1.1740686283709465
12,377.90000000000003,1.2364498529196282
12,378.0,1.2600633058390478
12,378.1,1.2608288626873487
12,378.20000000000005,1.2525512329522273
12,378.3,1.2373565008057512
12,378.40000000000003,1.2061328728174208
12,378.5,1.1531785789640292
12,378.6,1.0748240004138747
12,378.70000000000005,0.9836387090982515
12,378.8,0.9104939566404453
12,378.90000000000003,0.875144397775863
12,379.0,0.871648478866341
12,379.1,0.8736497774012972
12,379.20000000000005,0.8611079732800591
12,379.3,0.8432739133030683
12,379.40000000000003,0.8445300212878278
12,379.5,0.8759835689618444
12,379.6,0.934130702079196
12,379.70000000000005,0.997747123934292
12,379.8,1.0444930322568011
12,379.90000000000003,1.0561598837163655
12,380.0,1.0192565514202252
12,380.1,0.9324779307228731
12,380.20000000000005,0.8153262213940867
12,380.3,0.713089685590236
12,380.40000000000003,0.6731342716092499
12,380.5,0.7131805216217575
12,380.6,0.8125882581558616
12,380.70000000000005,0.9299778641416179
12,380.8,1.0302250214818636
12,380.90000000000003,1.0968286899092534
12,381.0,1.127459696306912
12,381.1,1.1285482350725995
12,381.20000000000005,1.1040182569271257
12,381.3,1.051597335724785
12,381.40000000000003,0.9648361310563212
12,381.5,0.8379108407607716
12,381.6,0.6644401153192183
12,381.70000000000005,0.4586052488965887
12,381.8,0.2584729406844259
12,381.90000000000003,0.10054242427736144
12,382.0,0.02002369215679676
12,382.1,0.03778393481590497
12,382.20000000000005,0.15482044432184797
12,382.3,0.34336715552856556
12,382.40000000000003,0.5447158220271684
12,382.5,0.6980176014867457
12,382.6,0.7734416325283815
12,382.70000000000005,0.7680471809131759
12,382.8,0.701270357830673
12,382.90000000000003,0.6004586808226237
12,383.0,0.4712012128158374
12,383.1,0.3225892011924952
12,383.20000000000005,0.19022452609890483
12,383.3,0.12783576632979415
12,383.40000000000003,0.17749140582486997
12,383.5,0.3363180487322489
12,383.6,0.5582733198448091
12,383.70000000000005,0.7769946792096648
12,383.8,0.9297373986368002
12,383.90000000000003,0.9840215867801688
12,384.0,0.9512811926573789
12,384.1,0.8634261675855895
12,384.20000000000005,0.7705324629952007
12,384.3,0.7212239323590405
12,384.40000000000003,0.7369808922700056
12,384.5,0.8084690986084375
12,384.6,0.9059571159672503
12,384.70000000000005,1.0029476324063786
12,384.8,1.0853335937326825
12,384.90000000000003,1.141858557919499
12,385.0,1.1641458239269837
12,385.1,1.1380897456593464
12,385.20000000000005,1.0438514557843266
12,385.3,0.8686950123047168
12,385.40000000000003,0.6180422890809677
12,385.5,0.3373422823553499
12,385.6,0.10112073101919286
12,385.70000000000005,-0.023745838501154574
12,385.8,-0.021728475592297635
12,385.90000000000003,0.06114250558728137
12,386.0,0.15149827436186702
12,386.1,0.19934801911160693
12,386.20000000000005,0.20235687325182972
12,386.3,0.18607549531409007
12,386.40000000000003,0.17563230710604336
12,386.5,0.18125416810727615
12,386.6,0.20600386797482484
12,386.70000000000005,0.2577499571723505
12,386.8,0.34476798774922046
12,386.90000000000003,0.45949047335019744
12,387.0,0.5779484593234377
12,387.1,0.6686074341317139
12,387.20000000000005,0.7148360548663427
12,387.3,0.7092912408718478
12,387.40000000000003,0.659210373177097
12,387.5,0.5890988220519985
12,387.6,0.5350991455797897
12,387.70000000000005,0.5285954423082402
12,387.8,0.5793306498273374
12,387.90000000000003,0.6646147719537555
12,388.0,0.7474500083611569
12,388.1,0.8026939554036461
12,388.20000000000005,0.8207321688576661
12,388.3,0.8095639135829825
12,388.40000000000003,0.7850848640730864
12,388.5,0.7745044881412134
12,388.6,0.7881662143822759
12,388.70000000000005,0.8095145398754615
12,388.8,0.802172227901908
12,388.90000000000003,0.7377165632967564
12,389.0,0.6279594431725235
12,389.1,0.5052663003675809
12,389.20000000000005,0.4075132957812733
12,389.3,0.3551725088842566
12,389.40000000000003,0.3499993849113291
12,389.5,0.3800627930747758
12,389.6,0.4326272276589723
12,389.70000000000005,0.5098911500062694
12,389.8,0.6283409921855055
12,389.90000000000003,0.7837526183677104
12,390.0,0.9349806953581526
12,390.1,1.0362874872849173
12,390.20000000000005,1.0539860612953393
12,390.3,0.9814956591022463
12,390.40000000000003,0.835171499539127
12,390.5,0.6457642180940107
12,390.6,0.46076796245791235
12,390.70000000000005,0.31647422603767
12,390.8,0.22814429881748477
12,390.90000000000003,0.19399351807426818
12,391.0,0.20090407445565078
12,391.1,0.22079304223983232
12,391.20000000000005,0.2322104104866907
12,391.3,0.22568513088805212
12,391.40000000000003,0.21024166948525663
12,391.5,0.20120302896396575
12,391.6,0.20202348451318144
12,391.70000000000005,0.22393137178508746
12,391.8,0.27008773820579934
12,391.90000000000003,0.33444156285084486
12,392.0,0.39561151939063766
12,392.1,0.44596720732128453
12,392.20000000000005,0.5059472291044514
12,392.3,0.6090892770758828
12,392.40000000000003,0.7596311246345451
12,392.5,0.9262365375627142
12,392.6,1.0692689981805599
12,392.70000000000005,1.1636471840622515
12,392.8,1.2025991302702455
12,392.90000000000003,1.1884515537741416
12,393.0,1.1313202376459495
12,393.1,1.0415893689321092
12,393.20000000000005,0.9346129995543169
12,393.3,0.8217149295045232
12,393.40000000000003,0.7160485951477451
12,393.5,0.6245170352024361
12,393.6,0.5476045157546929
12,393.70000000000005,0.47493780910158406
12,393.8,0.394698876492199
12,393.90000000000003,0.31387301979010035
12,394.0,0.2495816922172435
12,394.1,0.21919081541361418
12,394.20000000000005,0.2313762004024936
12,394.3,0.2825294157792029
12,394.40000000000003,0.35038890626486746
12,394.5,0.4122106353680554
12,394.6,0.4454162572444361
12,394.70000000000005,0.44278133855652946
12,394.8,0.3894368156509318
12,394.90000000000003,0.2840560443114174
12,395.0,0.16259470080056376
12,395.1,0.06619961622904325
12,395.20000000000005,0.019887279807600054
12,395.3,0.02918330392025462
12,395.40000000000003,0.08254742412963605
12,395.5,0.16255409329320755
12,395.6,0.25293778157638414
12,395.70000000000005,0.33012362118670113
12,395.8,0.377185210722547
12,395.90000000000003,0.38174645522222894
12,396.0,0.348133998885796
12,396.1,0.2915448583623901
12,396.20000000000005,0.21733425472586151
12,396.3,0.12906960835730094
12,396.40000000000003,0.038060519688250374
12,396.5,-0.03737422233244256
12,396.6,-0.07890779342357639
12,396.70000000000005,-0.07680384543411439
12,396.8,-0.04397007201126714
12,396.90000000000003,-0.026676484304897483
12,397.0,-0.07020498120083814
12,397.1,-0.18601032512910468
12,397.20000000000005,-0.34664319951207373
12,397.3,-0.5015901805618151
12,397.40000000000003,-0.6055150209564827
12,397.5,-0.638262336358746
12,397.6,-0.6176847687157023
12,397.70000000000005,-0.5823780986707014
12,397.8,-0.55873818531219
12,397.90000000000003,-0.5430980759671052
12,398.0,-0.5136426702134606
12,398.1,-0.44550884019431636
12,398.20000000000005,-0.3417929903642323
12,398.3,-0.24526668514583494
12,398.40000000000003,-0.20389048643269486
12,398.5,-0.24287313803023092
12,398.6,-0.3446827964376938
12,398.70000000000005,-0.4707938590814939
12,398.8,-0.5796940371371769
12,398.90000000000003,-0.6435093568357867
12,399.0,-0.6533357887643345
12,399.1,-0.6176501264899262
12,399.20000000000005,-0.5497113271009819
12,399.3,-0.4626848832281343
12,399.40000000000003,-0.38042659228311587
12,399.5,-0.30913238015169386
12,399.6,-0.23765432143332463
12,399.70000000000005,-0.15132209080940845
12,399.8,-0.05214048398320417
12,399.90000000000003,0.03975782049327867
12,400.0,0.09727100669604066
12,400.1,0.10003644752357331
12,400.20000000000005,0.03929227781131437
12,400.3,-0.05913982243179776
12,400.40000000000003,-0.13908067292885587
12,400.5,-0.1618068586928977
12,400.6,-0.1350851487882361
12,400.70000000000005,-0.10607673328209109
12,400.8,-0.1212665818856722
12,400.90000000000003,-0.19913880795999375
12,401.0,-0.32858983741795084
12,401.1,-0.4805326081740175
12,401.20000000000005,-0.6178921067642192
12,401.3,-0.7141047107108491
12,401.40000000000003,-0.7620669488280611
12,401.5,-0.7649396588597016
12,401.6,-0.7221093486676441
12,401.70000000000005,-0.6424833782875384
12,401.8,-0.5465071931828981
12,401.90000000000003,-0.45196147300616923
12,402.0,-0.37482661120070415
12,402.1,-0.32855291728586516
12,402.20000000000005,-0.31754018218028845
12,402.3,-0.3381054374911856
12,402.40000000000003,-0.38039398330235374
12,402.5,-0.4346665586992736
12,402.6,-0.49482623437111334
12,402.70000000000005,-0.5541908928565139
12,402.8,-0.6127404296733613
12,402.90000000000003,-0.6687849241114665
12,403.0,-0.7132727779980924
12,403.1,-0.7410900346644569
12,403.20000000000005,-0.7472249270076092
12,403.3,-0.7208856577562492
12,403.40000000000003,-0.6546058479468724
12,403.5,-0.5597732053158405
12,403.6,-0.4668938054239409
12,403.70000000000005,-0.3990540091498828
12,403.8,-0.3648971064918927
12,403.90000000000003,-0.3702158843714245
12,404.0,-0.4097482712583777
12,404.1,-0.4634355656987973
12,404.20000000000005,-0.5065089706728055
12,404.3,-0.5222747396040499
12,404.40000000000003,-0.5025583205662809
12,404.5,-0.43177435878130105
12,404.6,-0.2984079295464805
12,404.70000000000005,-0.12958809543613345
12,404.8,0.02347785445499801
12,404.90000000000003,0.11373166245145716
12,405.0,0.11759286477413962
12,405.1,0.04290195297145634
12,405.20000000000005,-0.0727911368288452
12,405.3,-0.17789861041246494
12,405.40000000000003,-0.2279774665036416
12,405.5,-0.21471716936696802
12,405.6,-0.16596130090044092
12,405.70000000000005,-0.12104408154824582
12,405.8,-0.09509316774965672
12,405.90000000000003,-0.06719847682860836
12,406.0,-0.015756673219267887
12,406.1,0.03846672089344608
12,406.20000000000005,0.050384098920219965
12,406.3,-0.008951511689038563
12,406.40000000000003,-0.12191393752471026
12,406.5,-0.2429319997402532
12,406.6,-0.32225299838052535
12,406.70000000000005,-0.32682626143045035
12,406.8,-0.26642358629512863
12,406.90000000000003,-0.18967033223987906
12,407.0,-0.13894014890475742
12,407.1,-0.12174464276644067
12,407.20000000000005,-0.11708185715645046
12,407.3,-0.0957108701187146
12,407.40000000000003,-0.04937928125051912
12,407.5,0.003036043189899572
12,407.6,0.02482018739573091
12,407.70000000000005,-0.0008442262159954651
12,407.8,-0.05864207109076612
12,407.90000000000003,-0.11366683217957108
12,408.0,-0.14068337124390065
12,408.1,-0.14027394052605582
12,408.20000000000005,-0.1335845843090217
12,408.3,-0.14328054344083188
12,408.40000000000003,-0.17515884607417592
12,408.5,-0.22211211651738036
12,408.6,-0.2778813443063852
12,408.70000000000005,-0.34067531517332744
12,408.8,-0.40639554051206894
12,408.90000000000003,-0.46647945692663384
12,409.0,-0.49281303157640927
12,409.1,-0.4555372302374487
12,409.20000000000005,-0.36290987280989134
12,409.3,-0.2505062289786815
12,409.40000000000003,-0.15951014751323922
12,409.5,-0.11743445992816048
12,409.6,-0.12066766462448822
12,409.70000000000005,-0.14149325087347484
12,409.8,-0.14719880569686217
12,409.90000000000003,-0.1289118376665779
12,410.0,-0.09463312912421498
12,410.1,-0.052150328316189654
12,410.20000000000005,-0.011657219166908388
12,410.3,-0.0026950139026432557
12,410.40000000000003,-0.04636765093043072
12,410.5,-0.1409379144760542
12,410.6,-0.2601500411987189
12,410.70000000000005,-0.37056335147523717
12,410.8,-0.451908162243833
12,410.90000000000003,-0.49466577887217766
12,411.0,-0.5001990625073048
12,411.1,-0.48125197329563946
12,411.20000000000005,-0.45143299754544475
12,411.3,-0.4235362652916512
12,411.40000000000003,-0.40741955481340264
12,411.5,-0.39999956641291146
12,411.6,-0.40186827328369507
12,411.70000000000005,-0.4136817031373585
12,411.8,-0.42624797014139265
12,411.90000000000003,-0.43384731509704055
12,412.0,-0.4323249948169531
12,412.1,-0.4176494447440682
12,412.20000000000005,-0.3906301211035742
12,412.3,-0.3462209204057159
12,412.40000000000003,-0.29506541438670025
12,412.5,-0.2666442798647755
12,412.6,-0.272662066033595
12,412.70000000000005,-0.29833353221027004
12,412.8,-0.3266338488460713
12,412.90000000000003,-0.34922177621384687
12,413.0,-0.3835596968558795
12,413.1,-0.43779985277376005
12,413.20000000000005,-0.5091908761522769
12,413.3,-0.5877877861330777
12,413.40000000000003,-0.6520317100235838
12,413.5,-0.683594048721221
12,413.6,-0.6849930812843039
12,413.70000000000005,-0.6757473494954442
12,413.8,-0.6717287651010813
12,413.90000000000003,-0.6742122531607748
12,414.0,-0.668124585004006
12,414.1,-0.6429410688229393
12,414.20000000000005,-0.5968590071626737
12,414.3,-0.538996751018984
12,414.40000000000003,-0.48339938985321595
12,414.5,-0.44295560801065254
12,414.6,-0.4242935620148648
12,414.70000000000005,-0.4255648173328385
12,414.8,-0.4368993599060939
12,414.90000000000003,-0.45469555468483036
12,415.0,-0.4887846885551089
12,415.1,-0.5517784471192114
12,415.20000000000005,-0.637846874471342
12,415.3,-0.7200543176957348
12,415.40000000000003,-0.7690575859036398
12,415.5,-0.7703224492409979
12,415.6,-0.7311878858609036
12,415.70000000000005,-0.674102744167582
12,415.8,-0.6253725807974131
12,415.90000000000003,-0.601045423641692
12,416.0,-0.5971657519568633
12,416.1,-0.589460580040796
12,416.20000000000005,-0.5592872665588607
12,416.3,-0.5196178185977268
12,416.40000000000003,-0.5024256362115508
12,416.5,-0.5294410464043325
12,416.6,-0.5867817529555048
12,416.70000000000005,-0.6389401764414119
12,416.8,-0.6491053227058246
12,416.90000000000003,-0.6004582259176152
12,417.0,-0.5095960774781587
12,417.1,-0.4037835698987257
12,417.20000000000005,-0.30751138947135714
12,417.3,-0.23360755557115748
12,417.40000000000003,-0.18611372239404844
12,417.5,-0.16721913538576003
12,417.6,-0.18264559870399985
12,417.70000000000005,-0.2301775489627569
12,417.8,-0.30178646466332304
12,417.90000000000003,-0.38619805121165823
12,418.0,-0.47109559544323315
12,418.1,-0.5496104698418152
12,418.20000000000005,-0.6104655649151691
12,418.3,-0.6414682147353677
12,418.40000000000003,-0.6331699679847271
12,418.5,-0.5776394158933598
12,418.6,-0.4841126699412118
12,418.70000000000005,-0.3862360737831334
12,418.8,-0.31844208757331405
12,418.90000000000003,-0.2915234108051404
12,419.0,-0.293341963244462
12,419.1,-0.3039076922978831
12,419.20000000000005,-0.32132056980110796
12,419.3,-0.35541424766514607
12,419.40000000000003,-0.4088163412727241
12,419.5,-0.47247156620295155
12,419.6,-0.5350767143181098
12,419.70000000000005,-0.5851916423868639
12,419.8,-0.6085226076100068
12,419.90000000000003,-0.5909381850504294
12,420.0,-0.527169814940506
12,420.1,-0.42942070367547513
12,420.20000000000005,-0.32606497953237445
